"","species","interactions","indegree","rep"
"1771","Omalus.auratus",2,1,89
"1772","plodia",2,8,89
"1773","ptinus.pyrenaeus",2,4,89
"1774","ptinus.sexp",3,5,89
"1775","pyem",8,6,89
"1776","sapyga",2,5,89
"1777","stelis.brev",1,2,89
"1778","stelis.minuta",1,1,89
"1779","trichod",19,6,89
"1780","Trichr..Cyanea",3,1,89
"1781","anthrax",4,3,90
"1782","cacox",1,4,90
"1783","chaetod",2,8,90
"1784","Chrysis.ignita",1,5,90
"1785","diptergr",5,8,90
"1786","dipterpt",8,8,90
"1787","gasterup",3,6,90
"1788","hybomisc",3,3,90
"1789","melitto",20,6,90
"1790","mono",3,8,90
"1791","Omalus.auratus",2,1,90
"1792","plodia",2,8,90
"1793","ptinus.pyrenaeus",2,4,90
"1794","ptinus.sexp",3,3,90
"1795","pyem",8,7,90
"1796","sapyga",2,4,90
"1797","stelis.brev",1,3,90
"1798","stelis.minuta",1,4,90
"1799","trichod",19,10,90
"1800","Trichr..Cyanea",3,2,90
"1801","anthrax",4,9,91
"1802","cacox",1,8,91
"1803","chaetod",2,10,91
"1804","Chrysis.ignita",1,5,91
"1805","diptergr",5,7,91
"1806","dipterpt",8,3,91
"1807","gasterup",3,3,91
"1808","hybomisc",3,6,91
"1809","melitto",20,3,91
"1810","mono",3,4,91
"1811","Omalus.auratus",2,1,91
"1812","plodia",2,4,91
"1813","ptinus.pyrenaeus",2,4,91
"1814","ptinus.sexp",3,4,91
"1815","pyem",8,5,91
"1816","sapyga",2,4,91
"1817","stelis.brev",1,2,91
"1818","stelis.minuta",1,2,91
"1819","trichod",19,10,91
"1820","Trichr..Cyanea",3,1,91
"1821","anthrax",4,7,92
"1822","cacox",1,5,92
"1823","chaetod",2,4,92
"1824","Chrysis.ignita",1,3,92
"1825","diptergr",5,8,92
"1826","dipterpt",8,5,92
"1827","gasterup",3,2,92
"1828","hybomisc",3,4,92
"1829","melitto",20,7,92
"1830","mono",3,7,92
"1831","Omalus.auratus",2,5,92
"1832","plodia",2,3,92
"1833","ptinus.pyrenaeus",2,5,92
"1834","ptinus.sexp",3,2,92
"1835","pyem",8,7,92
"1836","sapyga",2,6,92
"1837","stelis.brev",1,2,92
"1838","stelis.minuta",1,3,92
"1839","trichod",19,10,92
"1840","Trichr..Cyanea",3,5,92
"1841","anthrax",4,7,93
"1842","cacox",1,4,93
"1843","chaetod",2,3,93
"1844","Chrysis.ignita",1,4,93
"1845","diptergr",5,5,93
"1846","dipterpt",8,5,93
"1847","gasterup",3,2,93
"1848","hybomisc",3,6,93
"1849","melitto",20,10,93
"1850","mono",3,9,93
"1851","Omalus.auratus",2,2,93
"1852","plodia",2,6,93
"1853","ptinus.pyrenaeus",2,2,93
"1854","ptinus.sexp",3,2,93
"1855","pyem",8,8,93
"1856","sapyga",2,7,93
"1857","stelis.brev",1,5,93
"1858","stelis.minuta",1,3,93
"1859","trichod",19,4,93
"1860","Trichr..Cyanea",3,1,93
"1861","anthrax",4,4,94
"1862","cacox",1,8,94
"1863","chaetod",2,8,94
"1864","Chrysis.ignita",1,3,94
"1865","diptergr",5,10,94
"1866","dipterpt",8,4,94
"1867","gasterup",3,2,94
"1868","hybomisc",3,4,94
"1869","melitto",20,7,94
"1870","mono",3,7,94
"1871","Omalus.auratus",2,4,94
"1872","plodia",2,6,94
"1873","ptinus.pyrenaeus",2,4,94
"1874","ptinus.sexp",3,5,94
"1875","pyem",8,5,94
"1876","sapyga",2,8,94
"1877","stelis.brev",1,1,94
"1878","stelis.minuta",1,1,94
"1879","trichod",19,5,94
"1880","Trichr..Cyanea",3,4,94
"1881","anthrax",4,6,95
"1882","cacox",1,5,95
"1883","chaetod",2,6,95
"1884","Chrysis.ignita",1,5,95
"1885","diptergr",5,6,95
"1886","dipterpt",8,3,95
"1887","gasterup",3,4,95
"1888","hybomisc",3,4,95
"1889","melitto",20,7,95
"1890","mono",3,8,95
"1891","Omalus.auratus",2,3,95
"1892","plodia",2,8,95
"1893","ptinus.pyrenaeus",2,3,95
"1894","ptinus.sexp",3,2,95
"1895","pyem",8,4,95
"1896","sapyga",2,4,95
"1897","stelis.brev",1,2,95
"1898","stelis.minuta",1,4,95
"1899","trichod",19,10,95
"1900","Trichr..Cyanea",3,2,95
"1901","anthrax",4,6,96
"1902","cacox",1,8,96
"1903","chaetod",2,7,96
"1904","Chrysis.ignita",1,7,96
"1905","diptergr",5,6,96
"1906","dipterpt",8,7,96
"1907","gasterup",3,4,96
"1908","hybomisc",3,5,96
"1909","melitto",20,7,96
"1910","mono",3,4,96
"1911","Omalus.auratus",2,3,96
"1912","plodia",2,7,96
"1913","ptinus.pyrenaeus",2,6,96
"1914","ptinus.sexp",3,3,96
"1915","pyem",8,6,96
"1916","sapyga",2,6,96
"1917","stelis.brev",1,1,96
"1918","stelis.minuta",1,1,96
"1919","trichod",19,9,96
"1920","Trichr..Cyanea",3,3,96
"1921","anthrax",4,7,97
"1922","cacox",1,4,97
"1923","chaetod",2,3,97
"1924","Chrysis.ignita",1,2,97
"1925","diptergr",5,3,97
"1926","dipterpt",8,3,97
"1927","gasterup",3,1,97
"1928","hybomisc",3,7,97
"1929","melitto",20,6,97
"1930","mono",3,6,97
"1931","Omalus.auratus",2,4,97
"1932","plodia",2,8,97
"1933","ptinus.pyrenaeus",2,4,97
"1934","ptinus.sexp",3,2,97
"1935","pyem",8,5,97
"1936","sapyga",2,3,97
"1937","stelis.brev",1,1,97
"1938","stelis.minuta",1,1,97
"1939","trichod",19,2,97
"1940","Trichr..Cyanea",3,7,97
"1941","anthrax",4,6,98
"1942","cacox",1,5,98
"1943","chaetod",2,6,98
"1944","Chrysis.ignita",1,2,98
"1945","diptergr",5,8,98
"1946","dipterpt",8,7,98
"1947","gasterup",3,4,98
"1948","hybomisc",3,5,98
"1949","melitto",20,8,98
"1950","mono",3,8,98
"1951","Omalus.auratus",2,4,98
"1952","plodia",2,5,98
"1953","ptinus.pyrenaeus",2,2,98
"1954","ptinus.sexp",3,6,98
"1955","pyem",8,1,98
"1956","sapyga",2,4,98
"1957","stelis.brev",1,1,98
"1958","stelis.minuta",1,4,98
"1959","trichod",19,9,98
"1960","Trichr..Cyanea",3,2,98
"1961","anthrax",4,5,99
"1962","cacox",1,6,99
"1963","chaetod",2,5,99
"1964","Chrysis.ignita",1,5,99
"1965","diptergr",5,5,99
"1966","dipterpt",8,5,99
"1967","gasterup",3,1,99
"1968","hybomisc",3,3,99
"1969","melitto",20,14,99
"1970","mono",3,6,99
"1971","Omalus.auratus",2,3,99
"1972","plodia",2,5,99
"1973","ptinus.pyrenaeus",2,1,99
"1974","ptinus.sexp",3,2,99
"1975","pyem",8,3,99
"1976","sapyga",2,3,99
"1977","stelis.brev",1,1,99
"1978","stelis.minuta",1,1,99
"1979","trichod",19,6,99
"1980","Trichr..Cyanea",3,3,99
"1981","anthrax",4,5,100
"1982","cacox",1,4,100
"1983","chaetod",2,11,100
"1984","Chrysis.ignita",1,3,100
"1985","diptergr",5,8,100
"1986","dipterpt",8,6,100
"1987","gasterup",3,1,100
"1988","hybomisc",3,2,100
"1989","melitto",20,9,100
"1990","mono",3,6,100
"1991","Omalus.auratus",2,3,100
"1992","plodia",2,6,100
"1993","ptinus.pyrenaeus",2,2,100
"1994","ptinus.sexp",3,1,100
"1995","pyem",8,13,100
"1996","sapyga",2,2,100
"1997","stelis.brev",1,6,100
"1998","stelis.minuta",1,3,100
"1999","trichod",19,7,100
"2000","Trichr..Cyanea",3,2,100
