"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"3201","M. timidus",1,0.070042719262927,0.96751623819987,1
"3202","M. timidus",1,0.070042719262927,0.96751623819987,1
"3203","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3204","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3205","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3206","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3207","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3208","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3209","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3210","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3211","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3212","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3213","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3214","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3215","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3216","Microdynerus nugdunensis",1,0.070351991063486,1.00069466812427,1
"3217","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3218","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3219","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3220","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3221","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3222","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3223","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3224","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3225","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3226","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3227","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3228","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3229","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3230","Microdynerus nugdunensis",1,0.0700052047106509,1.00069466812427,1
"3231","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3232","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3233","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3234","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3235","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3236","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3237","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3238","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3239","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3240","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3241","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3242","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3243","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3244","Microdynerus nugdunensis",1,0.070042719262927,1.00069466812427,1
"3245","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3246","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3247","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3248","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3249","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3250","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3251","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3252","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3253","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3254","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3255","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3256","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3257","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3258","Microdynerus nugdunensis",1,0.0700238984991063,1.00069466812427,1
"3259","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3260","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3261","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3262","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3263","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3264","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3265","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3266","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3267","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3268","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3269","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3270","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3271","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3272","Microdynerus nugdunensis",1,0.0814845776914387,1.00069466812427,1
"3273","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3274","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3275","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3276","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3277","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3278","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3279","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3280","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3281","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3282","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3283","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3284","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3285","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3286","Microdynerus nugdunensis",1,0.0700571190837661,1.00069466812427,1
"3287","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3288","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3289","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3290","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3291","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3292","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3293","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3294","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3295","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3296","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3297","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3298","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3299","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3300","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3301","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3302","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3303","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3304","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3305","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3306","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3307","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3308","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3309","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3310","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3311","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3312","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3313","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3314","Microdynerus nugdunensis",1,0.0704072930455135,1.00069466812427,1
"3315","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3316","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3317","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3318","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3319","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3320","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3321","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3322","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3323","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3324","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3325","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3326","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3327","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3328","Microdynerus nugdunensis",1,0.0700763780930857,1.00069466812427,1
"3329","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3330","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3331","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3332","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3333","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3334","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3335","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3336","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3337","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3338","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3339","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3340","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3341","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3342","Microdynerus nugdunensis",1,0.0711366359584003,1.00069466812427,1
"3343","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3344","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3345","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3346","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3347","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3348","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3349","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3350","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3351","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3352","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3353","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3354","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3355","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3356","Microdynerus nugdunensis",1,0.0700821337272077,1.00069466812427,1
"3357","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3358","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3359","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3360","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3361","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3362","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3363","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3364","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3365","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3366","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3367","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3368","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3369","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3370","Microdynerus nugdunensis",1,0.0700007887254534,1.00069466812427,1
"3371","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3372","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3373","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3374","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3375","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3376","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3377","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3378","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3379","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3380","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3381","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3382","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3383","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3384","Microdynerus nugdunensis",1,0.0770236239404573,1.00069466812427,1
"3385","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3386","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3387","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3388","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3389","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3390","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3391","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3392","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3393","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3394","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3395","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3396","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3397","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3398","Microdynerus nugdunensis",1,0.0700015155973212,1.00069466812427,1
"3399","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3400","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3401","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3402","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3403","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3404","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3405","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3406","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3407","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3408","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3409","Microdynerus timidus",1,0.135110045091556,1.34851551389539,1.81818181818182
"3410","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3411","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3412","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3413","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3414","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3415","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3416","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3417","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3418","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3419","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3420","Microdynerus timidus",1,0.135210239831669,1.34851551389539,1.81818181818182
"3421","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3422","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3423","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3424","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3425","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3426","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3427","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3428","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3429","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3430","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3431","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3432","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3433","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3434","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3435","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3436","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3437","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3438","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3439","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3440","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3441","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3442","Microdynerus timidus",1,0.0700763780930857,1.34851551389539,1.81818181818182
"3443","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3444","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3445","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3446","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3447","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3448","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3449","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3450","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3451","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3452","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3453","Microdynerus timidus",1,0.0755407346513352,1.34851551389539,1.81818181818182
"3454","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3455","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3456","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3457","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3458","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3459","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3460","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3461","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3462","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3463","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3464","Microdynerus timidus",1,0.070351991063486,1.34851551389539,1.81818181818182
"3465","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3466","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3467","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3468","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3469","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3470","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3471","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3472","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3473","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3474","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3475","Microdynerus timidus",1,0.135182448177449,1.34851551389539,1.81818181818182
"3476","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3477","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3478","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3479","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3480","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3481","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3482","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3483","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3484","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3485","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3486","Microdynerus timidus",1,0.195647235942953,1.34851551389539,1.81818181818182
"3487","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3488","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3489","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3490","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3491","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3492","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3493","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3494","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3495","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3496","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3497","Microdynerus timidus",1,0.0700821337272077,1.34851551389539,1.81818181818182
"3498","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3499","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3500","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3501","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3502","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3503","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3504","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3505","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3506","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3507","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3508","Microdynerus timidus",1,0.19564520440877,1.34851551389539,1.81818181818182
"3509","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3510","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3511","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3512","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3513","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3514","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3515","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3516","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3517","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3518","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3519","Microdynerus timidus",1,0.0700238984991063,1.34851551389539,1.81818181818182
"3520","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3521","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3522","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3523","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3524","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3525","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3526","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3527","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3528","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3529","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3530","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3531","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3532","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3533","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3534","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3535","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3536","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3537","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3538","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3539","O. caerulescens",6,0.440568552245362,6.20897768548647,5.35
"3540","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3541","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3542","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3543","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3544","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3545","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3546","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3547","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3548","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3549","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3550","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3551","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3552","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3553","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3554","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3555","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3556","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3557","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3558","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3559","O. caerulescens",6,0.0877845538321392,6.20897768548647,5.35
"3560","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3561","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3562","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3563","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3564","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
"3565","O. caerulescens",6,0.549902650285118,6.20897768548647,5.35
